time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
0.13,0,0,0.02,0,0,0.02,0.02,0.01,0,0.004,0.008,-0.839,0.035,0.023,-0.643,-0.45,-0.48,-0.38,
0.14,0,0,0.02,0,0,0.02,0.02,0.01,0,0.004,0.008,-0.839,0.035,0.023,-0.643,-0.45,-0.48,-0.38,
0.15,0,0,0.02,0,0,0.02,0.02,0.01,0,0.004,0.008,-0.839,0.035,0.023,-0.643,-0.45,-0.48,-0.38,
0.16,0,0,0.04,0,0,0.02,0.02,0.01,0,0.004,0.008,-0.839,0.035,0.023,-0.643,-0.45,-0.48,-0.38,
0.17,0,0,0.04,0,0,0.06,0.05,0.05,0,0.004,0.008,-0.839,0.035,0.023,-0.643,-0.45,-0.48,-0.38,
0.18,0,0,0.04,0,0,0.06,0.05,0.05,0.02,-0.005,-0.003,-0.839,0.035,0.023,-0.643,-0.45,-0.48,-0.38,
0.19,0,0,0.04,0,0,0.06,0.05,0.05,0.02,-0.005,-0.003,-0.916,0.001,0.014,-0.577,-0.45,-0.48,-0.38,
0.2,0,0,0.04,0,0,0.06,0.05,0.05,0.02,-0.005,-0.003,-0.916,0.001,0.014,-0.577,-0.479,-0.568,-0.378,
0.21,0,0,0.04,0,0,0.06,0.05,0.05,0.02,-0.005,-0.003,-0.916,0.001,0.014,-0.577,-0.479,-0.568,-0.378,
0.22,0,0,0.04,0,0,0.06,0.05,0.05,0.02,-0.005,-0.003,-0.916,0.001,0.014,-0.577,-0.479,-0.568,-0.378,
0.23,0,0,0.04,0,0,0.06,0.05,0.05,0.02,-0.005,-0.003,-0.916,0.001,0.014,-0.577,-0.479,-0.568,-0.378,
0.24,0,0,0.07,0,0,0.06,0.05,0.05,0.02,-0.005,-0.003,-0.916,0.001,0.014,-0.577,-0.479,-0.568,-0.378,
0.25,0,0,0.07,0,0,0.11,0.09,0.09,0.02,-0.005,-0.003,-0.916,0.001,0.014,-0.577,-0.479,-0.568,-0.378,
0.26,0,0,0.07,0,0,0.11,0.09,0.09,0.05,0.063,-0.003,-0.873,0.001,0.014,-0.577,-0.479,-0.568,-0.378,
0.27,0,0,0.07,0,0,0.11,0.09,0.09,0.05,0.063,-0.003,-0.873,0.001,-0.014,-0.694,-0.479,-0.568,-0.378,
0.28,0,0,0.07,0,0,0.11,0.09,0.09,0.05,0.063,-0.003,-0.873,0.001,-0.014,-0.694,-0.406,-0.511,-0.356,
0.29,0,0,0.07,0,0,0.11,0.09,0.09,0.05,0.063,-0.003,-0.873,0.001,-0.014,-0.694,-0.406,-0.511,-0.356,
0.3,0,0,0.07,0,0,0.11,0.09,0.09,0.05,0.063,-0.003,-0.873,0.001,-0.014,-0.694,-0.406,-0.511,-0.356,
0.31,0,0,0.07,0,0,0.11,0.09,0.09,0.05,0.063,-0.003,-0.873,0.001,-0.014,-0.694,-0.406,-0.511,-0.356,
0.32,0,0,0.1,0,0,0.11,0.09,0.09,0.05,0.063,-0.003,-0.873,0.001,-0.014,-0.694,-0.406,-0.511,-0.356,
0.33,0,0,0.1,0,0,0.18,0.14,0.15,0.09,0.063,-0.003,-0.873,0.001,-0.014,-0.694,-0.406,-0.511,-0.356,
0.34,0,0,0.1,0,0,0.18,0.14,0.15,0.09,-0.019,-0.003,-0.762,0.047,-0.014,-0.694,-0.406,-0.511,-0.356,
0.35,0,0,0.1,0,0,0.18,0.14,0.15,0.09,-0.019,-0.003,-0.762,0.047,0.022,-0.405,-0.296,-0.511,-0.356,
0.36,0,0,0.1,0,0,0.18,0.14,0.15,0.09,-0.019,-0.003,-0.762,0.047,0.022,-0.405,-0.296,-0.519,-0.398,
0.37,0,0,0.1,0,0,0.18,0.14,0.15,0.09,-0.019,-0.003,-0.762,0.047,0.022,-0.405,-0.296,-0.519,-0.398,
0.38,0,0,0.1,0,0,0.18,0.14,0.15,0.09,-0.019,-0.003,-0.762,0.047,0.022,-0.405,-0.296,-0.519,-0.398,
0.39,0,0,0.1,0,0,0.18,0.14,0.15,0.09,-0.019,-0.003,-0.762,0.047,0.022,-0.405,-0.296,-0.519,-0.398,
0.4,0,0,0.14,0,0,0.18,0.14,0.15,0.09,-0.019,-0.003,-0.762,0.047,0.022,-0.405,-0.296,-0.519,-0.398,
0.41,0,0,0.14,0,0,0.26,0.19,0.23,0.13,-0.019,-0.003,-0.762,0.047,0.022,-0.405,-0.296,-0.519,-0.398,
0.42,0,0,0.14,0,0,0.26,0.19,0.23,0.13,0.018,0.008,-0.604,0.047,0.022,-0.405,-0.296,-0.519,-0.398,
0.43,0,0,0.14,0,0,0.26,0.19,0.23,0.13,0.018,0.008,-0.604,0.012,0.024,-0.742,-0.142,-0.519,-0.398,
0.44,0,0,0.14,0,0,0.26,0.19,0.23,0.13,0.018,0.008,-0.604,0.012,0.024,-0.742,-0.142,-0.671,-0.204,
0.45,0,0,0.14,0,0,0.26,0.19,0.23,0.13,0.018,0.008,-0.604,0.012,0.024,-0.742,-0.142,-0.671,-0.204,
0.46,0,0,0.14,0,0,0.26,0.19,0.23,0.13,0.018,0.008,-0.604,0.012,0.024,-0.742,-0.142,-0.671,-0.204,
0.47,0,0,0.14,0,0,0.26,0.19,0.23,0.13,0.018,0.008,-0.604,0.012,0.024,-0.742,-0.142,-0.671,-0.204,
0.48,0,0,0.19,0,0,0.35,0.19,0.23,0.13,0.018,0.008,-0.604,0.012,0.024,-0.742,-0.142,-0.671,-0.204,
0.49,0,0,0.19,0,0,0.35,0.24,0.32,0.18,0.018,0.008,-0.604,0.012,0.024,-0.742,-0.142,-0.671,-0.204,
0.5,0,0,0.19,0,0,0.35,0.24,0.32,0.18,-0.069,-0.003,-0.908,-0.021,0.024,-0.742,-0.142,-0.671,-0.204,
0.51,0,0,0.19,0,0,0.35,0.24,0.32,0.18,-0.069,-0.003,-0.908,-0.021,-0.015,-0.414,-0.168,-0.408,-0.204,
0.52,0,0,0.19,0,0,0.35,0.24,0.32,0.18,-0.069,-0.003,-0.908,-0.021,-0.015,-0.414,-0.168,-0.408,-0.224,
0.53,0,0,0.19,0,0,0.35,0.24,0.32,0.18,-0.069,-0.003,-0.908,-0.021,-0.015,-0.414,-0.168,-0.408,-0.224,
0.54,0,0,0.19,0,0,0.35,0.24,0.32,0.18,-0.069,-0.003,-0.908,-0.021,-0.015,-0.414,-0.168,-0.408,-0.224,
0.55,0,0,0.24,0,0,0.35,0.24,0.32,0.18,-0.069,-0.003,-0.908,-0.021,-0.015,-0.414,-0.168,-0.408,-0.224,
0.56,0,0,0.24,0,0,0.46,0.29,0.32,0.18,-0.069,-0.003,-0.908,-0.021,-0.015,-0.414,-0.168,-0.408,-0.224,
0.57,0,0,0.24,0,0,0.46,0.29,0.42,0.23,-0.005,-0.003,-0.908,-0.021,-0.015,-0.414,-0.168,-0.408,-0.224,
0.58,0,0,0.24,0,0,0.46,0.29,0.42,0.23,-0.005,0.008,-0.872,-0.015,-0.014,-0.414,-0.168,-0.408,-0.224,
0.59,0,0,0.24,0,0,0.46,0.29,0.42,0.23,-0.005,0.008,-0.872,-0.015,-0.014,-0.852,-0.295,-0.686,-0.224,
0.6,0,0,0.24,0,0,0.46,0.29,0.42,0.23,-0.005,0.008,-0.872,-0.015,-0.014,-0.852,-0.295,-0.686,-0.197,
0.61,0,0,0.24,0,0,0.46,0.29,0.42,0.23,-0.005,0.008,-0.872,-0.015,-0.014,-0.852,-0.295,-0.686,-0.197,
0.62,0,0,0.24,0,0,0.46,0.29,0.42,0.23,-0.005,0.008,-0.872,-0.015,-0.014,-0.852,-0.295,-0.686,-0.197,
0.63,0,0,0.3,0,0,0.46,0.29,0.42,0.23,-0.005,0.008,-0.872,-0.015,-0.014,-0.852,-0.295,-0.686,-0.197,
0.64,0,0,0.3,0,0,0.58,0.33,0.42,0.23,-0.005,0.008,-0.872,-0.015,-0.014,-0.852,-0.295,-0.686,-0.197,
0.65,0,0,0.3,0,0,0.58,0.33,0.54,0.28,-0.064,-0.035,-0.872,-0.015,-0.014,-0.852,-0.295,-0.686,-0.197,
0.66,0,0,0.3,0,0,0.58,0.33,0.54,0.28,-0.064,-0.035,-0.973,-0.005,0.003,-0.268,-0.295,-0.686,-0.197,
0.67,0,0,0.3,0,0,0.58,0.33,0.54,0.28,-0.064,-0.035,-0.973,-0.005,0.003,-0.268,-0.285,-0.328,-0.271,
0.68,0,0,0.3,0,0,0.58,0.33,0.54,0.28,-0.064,-0.035,-0.973,-0.005,0.003,-0.268,-0.285,-0.328,-0.271,
0.69,0,0,0.3,0,0,0.58,0.33,0.54,0.28,-0.064,-0.035,-0.973,-0.005,0.003,-0.268,-0.285,-0.328,-0.271,
0.7,0,0,0.3,0,0,0.58,0.33,0.54,0.28,-0.064,-0.035,-0.973,-0.005,0.003,-0.268,-0.285,-0.328,-0.271,
0.71,0,0,0.37,0,0,0.58,0.33,0.54,0.28,-0.064,-0.035,-0.973,-0.005,0.003,-0.268,-0.285,-0.328,-0.271,
0.72,0,0,0.37,0,0,0.71,0.38,0.66,0.33,-0.064,-0.035,-0.973,-0.005,0.003,-0.268,-0.285,-0.328,-0.271,
0.73,0,0,0.37,0,0,0.71,0.38,0.66,0.33,-0.041,-0.207,-0.936,-0.005,0.003,-0.268,-0.285,-0.328,-0.271,
0.74,0,0,0.37,0,0,0.71,0.38,0.66,0.33,-0.041,-0.207,-0.936,-0.004,0.015,-0.521,-0.218,-0.328,-0.271,
0.75,0,0,0.37,0,0,0.71,0.38,0.66,0.33,-0.041,-0.207,-0.936,-0.004,0.015,-0.521,-0.218,-0.632,-0.221,
0.76,0,0,0.37,0,0,0.71,0.38,0.66,0.33,-0.041,-0.207,-0.936,-0.004,0.015,-0.521,-0.218,-0.632,-0.221,
0.77,0,0,0.37,0,0,0.71,0.38,0.66,0.33,-0.041,-0.207,-0.936,-0.004,0.015,-0.521,-0.218,-0.632,-0.221,
0.78,0,0,0.43,0,0,0.71,0.38,0.66,0.33,-0.041,-0.207,-0.936,-0.004,0.015,-0.521,-0.218,-0.632,-0.221,
0.79,0,0,0.43,0,0,0.84,0.42,0.79,0.33,-0.041,-0.207,-0.936,-0.004,0.015,-0.521,-0.218,-0.632,-0.221,
0.8,0,0,0.43,0,0,0.84,0.42,0.79,0.37,0.09,0.094,-0.951,-0.004,0.015,-0.521,-0.218,-0.632,-0.221,
0.81,0,0,0.43,0,0,0.84,0.42,0.79,0.37,0.09,0.094,-0.951,0.001,-0.022,-0.931,-0.147,-0.632,-0.221,
0.82,0,0,0.43,0,0,0.84,0.42,0.79,0.37,0.09,0.094,-0.951,0.001,-0.022,-0.931,-0.147,-0.665,-0.214,
0.83,0,0,0.43,0,0,0.84,0.42,0.79,0.37,0.09,0.094,-0.951,0.001,-0.022,-0.931,-0.147,-0.665,-0.214,
0.84,0,0,0.43,0,0,0.84,0.42,0.79,0.37,0.09,0.094,-0.951,0.001,-0.022,-0.931,-0.147,-0.665,-0.214,
0.85,0,0,0.43,0,0,0.84,0.42,0.79,0.37,0.09,0.094,-0.951,0.001,-0.022,-0.931,-0.147,-0.665,-0.214,
0.86,0,0,0.51,0,0,1,0.42,0.79,0.37,0.09,0.094,-0.951,0.001,-0.022,-0.931,-0.147,-0.665,-0.214,
0.87,0,0,0.51,0,0,1,0.47,0.94,0.42,0.09,0.094,-0.951,0.001,-0.022,-0.931,-0.147,-0.665,-0.214,
0.88,0,0,0.51,0,0,1,0.47,0.94,0.42,0.077,0.341,-1.122,-0.01,-0.022,-0.931,-0.147,-0.665,-0.214,
0.89,0,0,0.51,0,0,1,0.47,0.94,0.42,0.077,0.341,-1.122,-0.01,0.006,-0.52,-0.275,-0.665,-0.214,
0.9,0,0,0.51,0,0,1,0.47,0.94,0.42,0.077,0.341,-1.122,-0.01,0.006,-0.52,-0.275,-0.387,-0.146,
0.91,0,0,0.51,0,0,1,0.47,0.94,0.42,0.077,0.341,-1.122,-0.01,0.006,-0.52,-0.275,-0.387,-0.146,
0.92,0,0,0.51,0,0,1,0.47,0.94,0.42,0.077,0.341,-1.122,-0.01,0.006,-0.52,-0.275,-0.387,-0.146,
0.93,0,0,0.51,0,0,1,0.47,0.94,0.42,0.077,0.341,-1.122,-0.01,0.006,-0.52,-0.275,-0.387,-0.146,
0.94,0,0,0.59,0,0,1.18,0.47,0.94,0.42,0.077,0.341,-1.122,-0.01,0.006,-0.52,-0.275,-0.387,-0.146,
0.95,0,0,0.59,0,0,1.18,0.51,1.12,0.46,-0.028,0.341,-1.122,-0.01,0.006,-0.52,-0.275,-0.387,-0.146,
0.96,0,0,0.59,0,0,1.18,0.51,1.12,0.46,-0.028,0.051,-0.668,-0.021,-0.016,-0.52,-0.275,-0.387,-0.146,
0.97,0,0,0.59,0,0,1.18,0.51,1.12,0.46,-0.028,0.051,-0.668,-0.021,-0.016,-0.205,-0.17,-0.361,-0.192,
0.98,0,0,0.59,0,0,1.18,0.51,1.12,0.46,-0.028,0.051,-0.668,-0.021,-0.016,-0.205,-0.17,-0.361,-0.192,
0.9899999,0,0,0.59,0,0,1.18,0.51,1.12,0.46,-0.028,0.051,-0.668,-0.021,-0.016,-0.205,-0.17,-0.361,-0.192,
1,0,0,0.67,0,0,1.18,0.51,1.12,0.46,-0.028,0.051,-0.668,-0.021,-0.016,-0.205,-0.17,-0.361,-0.192,
1.01,0,0,0.67,0,0,1.33,0.55,1.27,0.5,-0.028,0.051,-0.668,-0.021,-0.016,-0.205,-0.17,-0.361,-0.192,
1.02,0,0,0.67,0,0,1.33,0.55,1.27,0.5,-0.05,-0.035,-0.796,0.001,-0.008,-0.205,-0.17,-0.361,-0.192,
1.03,0,0,0.67,0,0,1.33,0.55,1.27,0.5,-0.05,-0.035,-0.796,0.001,-0.008,-0.39,-0.34,-0.559,-0.17,
1.04,0,0,0.67,0,0,1.33,0.55,1.27,0.5,-0.05,-0.035,-0.796,0.001,-0.008,-0.39,-0.34,-0.559,-0.17,
1.05,0,0,0.67,0,0,1.33,0.55,1.27,0.5,-0.05,-0.035,-0.796,0.001,-0.008,-0.39,-0.34,-0.559,-0.17,
1.06,0,0,0.67,0,0,1.33,0.55,1.27,0.5,-0.05,-0.035,-0.796,0.001,-0.008,-0.39,-0.34,-0.559,-0.17,
1.07,0,0,0.75,0,0,1.49,0.55,1.27,0.5,-0.05,-0.035,-0.796,0.001,-0.008,-0.39,-0.34,-0.559,-0.17,
1.08,0,0,0.75,0,0,1.49,0.58,1.43,0.53,0.026,-0.035,-0.796,0.001,-0.008,-0.39,-0.34,-0.559,-0.17,
1.09,0,0,0.75,0,0,1.49,0.58,1.43,0.53,0.026,0.029,-1.061,0.013,0.025,-0.39,-0.34,-0.559,-0.17,
1.1,0,0,0.75,0,0,1.49,0.58,1.43,0.53,0.026,0.029,-1.061,0.013,0.025,-0.515,-0.32,-0.568,-0.134,
1.11,0,0,0.75,0,0,1.49,0.58,1.43,0.53,0.026,0.029,-1.061,0.013,0.025,-0.515,-0.32,-0.568,-0.134,
1.12,0,0,0.75,0,0,1.49,0.58,1.43,0.53,0.026,0.029,-1.061,0.013,0.025,-0.515,-0.32,-0.568,-0.134,
1.13,0,0,0.83,0,0,1.49,0.58,1.43,0.53,0.026,0.029,-1.061,0.013,0.025,-0.515,-0.32,-0.568,-0.134,
1.14,0,0,0.83,0,0,1.65,0.61,1.59,0.53,0.026,0.029,-1.061,0.013,0.025,-0.515,-0.32,-0.568,-0.134,
1.15,0,0,0.83,0,0,1.65,0.61,1.59,0.57,-0.005,-0.035,-1.061,0.013,0.025,-0.515,-0.32,-0.568,-0.134,
1.16,0,0,0.83,0,0,1.65,0.61,1.59,0.57,-0.005,-0.035,-0.474,-0.009,0.015,-0.894,-0.32,-0.568,-0.134,
1.17,0,0,0.83,0,0,1.65,0.61,1.59,0.57,-0.005,-0.035,-0.474,-0.009,0.015,-0.894,-0.226,-0.368,-0.187,
1.18,0,0,0.83,0,0,1.65,0.61,1.59,0.57,-0.005,-0.035,-0.474,-0.009,0.015,-0.894,-0.226,-0.368,-0.187,
1.19,0,0,0.83,0,0,1.65,0.61,1.59,0.57,-0.005,-0.035,-0.474,-0.009,0.015,-0.894,-0.226,-0.368,-0.187,
1.2,0,0,0.83,0,0,1.65,0.61,1.59,0.57,-0.005,-0.035,-0.474,-0.009,0.015,-0.894,-0.226,-0.368,-0.187,
1.21,0,0,0.92,0,0,1.65,0.61,1.59,0.57,-0.005,-0.035,-0.474,-0.009,0.015,-0.894,-0.226,-0.368,-0.187,
1.22,0,0,0.92,0,0,1.84,0.65,1.77,0.61,-0.005,-0.035,-0.474,-0.009,0.015,-0.894,-0.226,-0.368,-0.187,
1.23,0,0,0.92,0,0,1.84,0.65,1.77,0.61,0.04,0.309,-0.695,-0.026,0.015,-0.894,-0.226,-0.368,-0.187,
1.24,0,0,0.92,0,0,1.84,0.65,1.77,0.61,0.04,0.309,-0.695,-0.026,0.006,-0.783,-0.178,-0.468,-0.187,
1.25,0,0,0.92,0,0,1.84,0.65,1.77,0.61,0.04,0.309,-0.695,-0.026,0.006,-0.783,-0.178,-0.468,-0.192,
1.26,0,0,0.92,0,0,1.84,0.65,1.77,0.61,0.04,0.309,-0.695,-0.026,0.006,-0.783,-0.178,-0.468,-0.192,
1.27,0,0,0.92,0,0,1.84,0.65,1.77,0.61,0.04,0.309,-0.695,-0.026,0.006,-0.783,-0.178,-0.468,-0.192,
1.28,0,0,1.01,0,0,1.84,0.65,1.77,0.61,0.04,0.309,-0.695,-0.026,0.006,-0.783,-0.178,-0.468,-0.192,
1.29,0,0,1.01,0,0,2.01,0.68,1.95,0.61,0.04,0.309,-0.695,-0.026,0.006,-0.783,-0.178,-0.468,-0.192,
1.3,0,0,1.01,0,0,2.01,0.68,1.95,0.64,0.023,0.309,-0.448,-0.02,0.006,-0.783,-0.178,-0.468,-0.192,
1.31,0,0,1.01,0,0,2.01,0.68,1.95,0.64,0.023,0.309,-0.448,-0.02,-0.004,-0.517,-0.142,-0.468,-0.192,
1.32,0,0,1.01,0,0,2.01,0.68,1.95,0.64,0.023,0.309,-0.448,-0.02,-0.004,-0.517,-0.142,-0.193,-0.211,
1.33,0,0,1.01,0,0,2.01,0.68,1.95,0.64,0.023,0.309,-0.448,-0.02,-0.004,-0.517,-0.142,-0.193,-0.211,
1.34,0,0,1.01,0,0,2.01,0.68,1.95,0.64,0.023,0.309,-0.448,-0.02,-0.004,-0.517,-0.142,-0.193,-0.211,
1.35,0,0,1.1,0,0,2.01,0.68,1.95,0.64,0.023,0.309,-0.448,-0.02,-0.004,-0.517,-0.142,-0.193,-0.211,
1.36,0,0,1.1,0,0,2.2,0.68,1.95,0.64,0.023,0.309,-0.448,-0.02,-0.004,-0.517,-0.142,-0.193,-0.211,
1.37,0,0,1.1,0,0,2.2,0.71,2.13,0.68,0.023,0.309,-0.448,-0.02,-0.004,-0.517,-0.142,-0.193,-0.211,
1.38,0,0,1.1,0,0,2.2,0.71,2.13,0.68,-0.046,0.277,-1.01,0.007,-0.004,-0.517,-0.142,-0.193,-0.211,
1.39,0,0,1.1,0,0,2.2,0.71,2.13,0.68,-0.046,0.277,-1.01,0.007,-0.014,-0.166,-0.238,-0.193,-0.211,
1.4,0,0,1.1,0,0,2.2,0.71,2.13,0.68,-0.046,0.277,-1.01,0.007,-0.014,-0.166,-0.238,-0.122,-0.214,
1.41,0,0,1.1,0,0,2.2,0.71,2.13,0.68,-0.046,0.277,-1.01,0.007,-0.014,-0.166,-0.238,-0.122,-0.214,
1.42,0,0,1.1,0,0,2.2,0.71,2.13,0.68,-0.046,0.277,-1.01,0.007,-0.014,-0.166,-0.238,-0.122,-0.214,
1.43,0,0,1.2,0,0,2.2,0.71,2.13,0.68,-0.046,0.277,-1.01,0.007,-0.014,-0.166,-0.238,-0.122,-0.214,
1.44,0,0,1.2,0,0,2.38,0.75,2.13,0.68,-0.046,0.277,-1.01,0.007,-0.014,-0.166,-0.238,-0.122,-0.214,
1.45,0,0,1.2,0,0,2.38,0.75,2.31,0.71,0.018,0.287,-1.01,0.007,-0.014,-0.166,-0.238,-0.122,-0.214,
1.46,0,0,1.2,0,0,2.38,0.75,2.31,0.71,0.018,0.287,-1.033,0.013,0.003,0.058,-0.238,-0.122,-0.214,
1.47,0,0,1.2,0,0,2.38,0.75,2.31,0.71,0.018,0.287,-1.033,0.013,0.003,0.058,-0.207,-0.047,-0.217,
1.48,0,0,1.2,0,0,2.38,0.75,2.31,0.71,0.018,0.287,-1.033,0.013,0.003,0.058,-0.207,-0.047,-0.217,
1.49,0,0,1.2,0,0,2.38,0.75,2.31,0.71,0.018,0.287,-1.033,0.013,0.003,0.058,-0.207,-0.047,-0.217,
1.5,0,0,1.2,0,0,2.38,0.75,2.31,0.71,0.018,0.287,-1.033,0.013,0.003,0.058,-0.207,-0.047,-0.217,
1.51,0,0,1.29,0,0,2.38,0.75,2.31,0.71,0.018,0.287,-1.033,0.013,0.003,0.058,-0.207,-0.047,-0.217,
1.52,0,0,1.29,0,0,2.55,0.78,2.49,0.71,0.018,0.287,-1.033,0.013,0.003,0.058,-0.207,-0.047,-0.217,
1.53,0,0,1.29,0,0,2.55,0.78,2.49,0.74,0.049,0.287,-0.168,0.013,0.003,0.058,-0.207,-0.047,-0.217,
1.54,0,0,1.29,0,0,2.55,0.78,2.49,0.74,0.049,0.287,-0.168,-0.01,-0.016,0.156,-0.13,-0.047,-0.217,
1.55,0,0,1.29,0,0,2.55,0.78,2.49,0.74,0.049,0.287,-0.168,-0.01,-0.016,0.156,-0.13,-0.28,-0.196,
1.56,0,0,1.29,0,0,2.55,0.78,2.49,0.74,0.049,0.287,-0.168,-0.01,-0.016,0.156,-0.13,-0.28,-0.196,
1.57,0,0,1.29,0,0,2.55,0.78,2.49,0.74,0.049,0.287,-0.168,-0.01,-0.016,0.156,-0.13,-0.28,-0.196,
1.58,0,0,1.29,0,0,2.55,0.78,2.49,0.74,0.049,0.287,-0.168,-0.01,-0.016,0.156,-0.13,-0.28,-0.196,
1.59,0,0,1.39,0,0,2.55,0.78,2.49,0.74,0.049,0.287,-0.168,-0.01,-0.016,0.156,-0.13,-0.28,-0.196,
1.6,0,0,1.39,0,0,2.71,0.8,2.65,0.74,0.049,0.287,-0.168,-0.01,-0.016,0.156,-0.13,-0.28,-0.196,
1.61,0,0,1.39,0,0,2.71,0.8,2.65,0.77,0.054,0.309,-0.442,-0.01,-0.016,0.156,-0.13,-0.28,-0.196,
1.62,0,0,1.39,0,0,2.71,0.8,2.65,0.77,0.054,0.309,-0.442,0.019,0.031,-0.352,-0.13,-0.28,-0.196,
1.63,0,0,1.39,0,0,2.71,0.8,2.65,0.77,0.054,0.309,-0.442,0.019,0.031,-0.352,-0.295,-0.317,-0.232,
1.64,0,0,1.39,0,0,2.71,0.8,2.65,0.77,0.054,0.309,-0.442,0.019,0.031,-0.352,-0.295,-0.317,-0.232,
1.65,0,0,1.39,0,0,2.71,0.8,2.65,0.77,0.054,0.309,-0.442,0.019,0.031,-0.352,-0.295,-0.317,-0.232,
1.66,0,0,1.39,0,0,2.71,0.8,2.65,0.77,0.054,0.309,-0.442,0.019,0.031,-0.352,-0.295,-0.317,-0.232,
1.67,0,0,1.47,0,0,2.71,0.8,2.65,0.77,0.054,0.309,-0.442,0.019,0.031,-0.352,-0.295,-0.317,-0.232,
1.68,0,0,1.47,0,0,2.85,0.83,2.81,0.77,0.054,0.309,-0.442,0.019,0.031,-0.352,-0.295,-0.317,-0.232,
1.69,0,0,1.47,0,0,2.85,0.83,2.81,0.8,0.009,0.298,-0.387,0.019,0.031,-0.352,-0.295,-0.317,-0.232,
1.7,0,0,1.47,0,0,2.85,0.83,2.81,0.8,0.009,0.298,-0.387,0.018,0.022,-0.64,-0.295,-0.317,-0.232,
1.71,0,0,1.47,0,0,2.85,0.83,2.81,0.8,0.009,0.298,-0.387,0.018,0.022,-0.64,-0.212,-0.372,-0.214,
1.72,0,0,1.47,0,0,2.85,0.83,2.81,0.8,0.009,0.298,-0.387,0.018,0.022,-0.64,-0.212,-0.372,-0.214,
1.73,0,0,1.47,0,0,2.85,0.83,2.81,0.8,0.009,0.298,-0.387,0.018,0.022,-0.64,-0.212,-0.372,-0.214,
1.74,0,0,1.47,0,0,2.85,0.83,2.81,0.8,0.009,0.298,-0.387,0.018,0.022,-0.64,-0.212,-0.372,-0.214,
1.75,0,0,1.55,0,0,2.85,0.83,2.81,0.8,0.009,0.298,-0.387,0.018,0.022,-0.64,-0.212,-0.372,-0.214,
1.76,0,0,1.55,0,0,2.98,0.85,2.94,0.83,0.009,0.298,-0.387,0.018,0.022,-0.64,-0.212,-0.372,-0.214,
1.77,0,0,1.55,0,0,2.98,0.85,2.94,0.83,0.04,0.277,-0.372,-0.015,0.022,-0.64,-0.212,-0.372,-0.214,
1.78,0,0,1.55,0,0,2.98,0.85,2.94,0.83,0.04,0.277,-0.372,-0.015,-0.017,0.073,-0.338,-0.372,-0.214,
1.79,0,0,1.55,0,0,2.98,0.85,2.94,0.83,0.04,0.277,-0.372,-0.015,-0.017,0.073,-0.338,-0.058,-0.183,
1.8,0,0,1.55,0,0,2.98,0.85,2.94,0.83,0.04,0.277,-0.372,-0.015,-0.017,0.073,-0.338,-0.058,-0.183,
1.81,0,0,1.55,0,0,2.98,0.85,2.94,0.83,0.04,0.277,-0.372,-0.015,-0.017,0.073,-0.338,-0.058,-0.183,
