clockTime,x
3.95,39.5
3.96,39.6
3.97,39.7
3.98,39.8
3.99,39.9
4,40
4.01,40.1
4.02,40.2
4.03,40.3
4.04,40.4
4.05,40.5
4.06,40.6
4.07,40.7
4.08,40.8
4.09,40.9
4.1,41
4.11,41.1
4.12,41.2
4.13,41.3
4.14,41.4
4.15,41.5
4.16,41.6
4.17,41.7
4.18,41.8
4.19,41.9
4.2,42
4.21,42.1
4.22,42.2
4.23,42.3
4.24,42.4
4.25,42.5
4.26,42.6
4.27,42.7
4.28,42.8
4.29,42.9
4.3,43
4.31,43.1
4.32,43.2
4.33,43.3
4.34,43.4
4.35,43.5
4.36,43.6
4.37,43.7
4.38,43.8
4.39,43.9
4.4,44
4.41,44.1
4.42,44.2
4.43,44.3
4.44,44.4
4.45,44.5
4.46,44.6
4.47,44.7
4.48,44.8
4.49,44.9
4.5,45
4.51,45.1
4.52,45.2
4.53,45.3
4.54,45.4
4.55,45.5
4.56,45.6
4.57,45.7
4.58,45.8
4.59,45.9
4.6,46
4.61,46.1
4.62,46.2
4.63,46.3
4.64,46.4
4.65,46.5
4.66,46.6
4.67,46.7
4.68,46.8
4.69,46.9
4.7,47
4.71,47.1
4.72,47.2
4.73,47.3
4.74,47.4
4.75,47.5
4.76,47.6
4.77,47.7
4.78,47.8
4.79,47.9
4.8,48
4.81,48.1
4.82,48.2
4.83,48.3
4.84,48.4
4.85,48.5
4.86,48.6
4.87,48.7
4.88,48.8
4.89,48.9
4.9,49
4.91,49.1
4.92,49.2
4.93,49.3
4.94,49.4
4.95,49.5
4.96,49.6
4.97,49.7
4.98,49.8
4.99,49.9
5,50
5.01,50.1
5.02,50.2
5.03,50.3
5.04,50.4
5.05,50.5
5.06,50.6
5.07,50.7
5.08,50.8
5.09,50.9
5.1,51
5.11,51.1
5.12,51.2
5.13,51.3
5.14,51.4
5.15,51.5
5.16,51.6
5.17,51.7
5.18,51.8
5.19,51.9
5.2,52
5.21,52.1
5.22,52.2
5.23,52.3
5.24,52.4
5.25,52.5
5.26,52.6
5.27,52.7
5.28,52.8
5.29,52.9
5.3,53
5.31,53.1
5.32,53.2
5.33,53.3
5.34,53.4
5.35,53.5
5.36,53.6
5.37,53.7
5.38,53.8
5.39,53.9
5.4,54
5.41,54.1
5.42,54.2
5.43,54.3
5.44,54.4
5.45,54.5
5.46,54.6
5.47,54.7
5.48,54.8
5.49,54.9
5.5,55
5.51,55.1
5.52,55.2
5.53,55.3
5.54,55.4
5.55,55.5
5.56,55.6
5.57,55.7
5.58,55.8
5.59,55.9
5.6,56
5.61,56.1
5.62,56.2
5.63,56.3
5.64,56.4
5.65,56.5
5.66,56.6
5.67,56.7
5.68,56.8
5.69,56.9
5.7,57
5.71,57.1
5.72,57.2
5.73,57.3
5.74,57.4
5.75,57.5
5.76,57.6
5.77,57.7
5.78,57.8
5.79,57.9
5.8,58
5.81,58.1
5.82,58.2
5.83,58.3
5.84,58.4
5.85,58.5
5.86,58.6
5.87,58.7
5.88,58.8
5.89,58.9
5.9,59
5.91,59.1
5.92,59.2
5.93,59.3
5.94,59.4
5.95,59.5
5.96,59.6
5.97,59.7
5.98,59.8
5.99,59.9
6,60
6.01,60.1
6.02,60.2
6.03,60.3
6.04,60.4
6.05,60.5
6.06,60.6
6.07,60.7
6.08,60.8
6.09,60.9
6.1,61
6.11,61.1
6.12,61.2
6.13,61.3
6.14,61.4
6.15,61.5
6.16,61.6
6.17,61.7
6.18,61.8
6.19,61.9
6.2,62
6.21,62.1
6.22,62.2
6.23,62.3
6.24,62.4
6.25,62.5
6.26,62.6
6.27,62.7
6.28,62.8
6.29,62.9
6.3,63
6.31,63.1
6.32,63.2
6.33,63.3
6.34,63.4
6.35,63.5
6.36,63.6
6.37,63.7
6.38,63.8
6.39,63.9
6.4,64
6.41,64.1
6.42,64.2
6.43,64.3
6.44,64.4
6.45,64.5
6.46,64.6
6.47,64.7
6.48,64.8
6.49,64.9
6.5,65
6.51,65.1
6.52,65.2
6.53,65.3
6.54,65.4
6.55,65.5
6.56,65.6
6.57,65.7
6.58,65.8
6.59,65.9
6.6,66
6.61,66.1
6.62,66.2
6.63,66.3
6.64,66.4
6.65,66.5
6.66,66.6
6.67,66.7
6.68,66.8
6.69,66.9
6.7,67
6.71,67.1
6.72,67.2
6.73,67.3
6.74,67.4
6.75,67.5
6.76,67.6
6.77,67.7
6.78,67.8
6.79,67.9
6.8,68
6.81,68.1
6.82,68.2
6.83,68.3
6.84,68.4
6.85,68.5
6.86,68.6
6.87,68.7
6.88,68.8
6.89,68.9
6.9,69
6.91,69.1
6.92,69.2
6.93,69.3
6.94,69.4
6.95,69.5
6.96,69.6
6.97,69.7
6.98,69.8
6.99,69.9
7,70
7.01,70.1
7.02,70.2
7.03,70.3
7.04,70.4
7.05,70.5
7.06,70.6
7.07,70.7
7.08,70.8
7.09,70.9
7.1,71
7.11,71.1
7.12,71.2
7.13,71.3
7.14,71.4
7.15,71.5
7.16,71.6
7.17,71.7
7.18,71.8
7.19,71.9
7.2,72
7.21,72.1
7.22,72.2
7.23,72.3
7.24,72.4
7.25,72.5
7.26,72.6
7.27,72.7
7.28,72.8
7.29,72.9
7.3,73
7.31,73.1
7.32,73.2
7.33,73.3
7.34,73.4
7.35,73.5
7.36,73.6
7.37,73.7
7.38,73.8
7.39,73.9
7.4,74
7.41,74.1
7.42,74.2
7.43,74.3
7.44,74.4
7.45,74.5
7.46,74.6
7.47,74.7
7.48,74.8
7.49,74.9
7.5,75
7.51,75.1
7.52,75.2
7.53,75.3
7.54,75.4
7.55,75.5
7.56,75.6
7.57,75.7
7.58,75.8
7.59,75.9
7.6,76
7.61,76.1
7.62,76.2
7.63,76.3
7.64,76.4
7.65,76.5
7.66,76.6
7.67,76.7
7.68,76.8
7.69,76.9
7.7,77
7.71,77.1
7.72,77.2
7.73,77.3
7.74,77.4
7.75,77.5
7.76,77.6
7.77,77.7
7.78,77.8
7.79,77.9
7.8,78
7.81,78.1
7.82,78.2
7.83,78.3
7.84,78.4
7.85,78.5
7.86,78.6
7.87,78.7
7.88,78.8
7.89,78.9
7.9,79
7.91,79.1
7.92,79.2
7.93,79.3
7.94,79.4
7.95,79.5
7.96,79.6
7.97,79.7
7.98,79.8
7.99,79.9
8,80
8.01,80.1
8.02,80.2
8.03,80.3
8.04,80.4
8.05,80.5
8.06,80.6
8.07,80.7
8.08,80.8
8.09,80.9
8.1,81
8.11,81.1
8.12,81.2
8.13,81.3
8.14,81.4
8.15,81.5
8.16,81.6
8.17,81.7
8.18,81.8
8.19,81.9
8.2,82
8.21,82.1
8.22,82.2
8.23,82.3
8.24,82.4
8.25,82.5
8.26,82.6
8.27,82.7
8.28,82.8
8.29,82.9
8.3,83
8.31,83.1
8.32,83.2
8.33,83.3
8.34,83.4
8.35,83.5
8.36,83.6
8.37,83.7
8.38,83.8
8.39,83.9
8.4,84
8.41,84.1
8.42,84.2
8.43,84.3
8.44,84.4
8.45,84.5
8.46,84.6
8.47,84.7
8.48,84.8
8.49,84.9
8.5,85
8.51,85.1
8.52,85.2
8.53,85.3
8.54,85.4
8.55,85.5
8.56,85.6
8.57,85.7
8.58,85.8
8.59,85.9
8.6,86
8.61,86.1
8.62,86.2
8.63,86.3
8.64,86.4
8.65,86.5
8.66,86.6
8.67,86.7
8.68,86.8
8.69,86.9
8.7,87
8.71,87.1
8.72,87.2
8.73,87.3
8.74,87.4
8.75,87.5
8.76,87.6
8.77,87.7
8.78,87.8
8.79,87.9
8.8,88
8.81,88.1
8.82,88.2
8.83,88.3
8.84,88.4
8.85,88.5
8.86,88.6
8.87,88.7
8.88,88.8
8.89,88.9
8.9,89
8.91,89.1
8.92,89.2
8.93,89.3
8.94,89.4
8.95,89.5
8.96,89.6
8.97,89.7
8.98,89.8
8.99,89.9
9,90
9.01,90.1
9.02,90.2
9.03,90.3
9.04,90.4
9.05,90.5
9.06,90.6
9.07,90.7
9.08,90.8
9.09,90.9
9.1,91
9.11,91.1
9.12,91.2
9.13,91.3
9.14,91.4
9.15,91.5
9.16,91.6
9.17,91.7
9.18,91.8
9.19,91.9
9.2,92
9.21,92.1
9.22,92.2
9.23,92.3
9.24,92.4
9.25,92.5
9.26,92.6
9.27,92.7
9.28,92.8
9.29,92.9
9.3,93
9.31,93.1
9.32,93.2
9.33,93.3
9.34,93.4
9.35,93.5
9.36,93.6
9.37,93.7
9.38,93.8
9.39,93.9
9.4,94
9.41,94.1
9.42,94.2
9.43,94.3
9.44,94.4
9.45,94.5
9.46,94.6
9.47,94.7
9.48,94.8
9.49,94.9
9.5,95
9.51,95.1
9.52,95.2
9.53,95.3
9.54,95.4
9.55,95.5
9.56,95.6
9.57,95.7
9.58,95.8
9.59,95.9
9.6,96
9.61,96.1
9.62,96.2
9.63,96.3
9.64,96.4
9.65,96.5
9.66,96.6
9.67,96.7
9.68,96.8
9.69,96.9
9.7,97
9.71,97.1
9.72,97.2
9.73,97.3
9.74,97.4
9.75,97.5
9.76,97.6
9.77,97.7
9.78,97.8
9.79,97.9
9.8,98
9.81,98.1
9.82,98.2
9.83,98.3
9.84,98.4
9.85,98.5
9.86,98.6
9.87,98.7
9.88,98.8
9.89,98.9
9.9,99
9.91,99.1
9.92,99.2
9.93,99.3
9.94,99.4
9.95,99.5
9.96,99.6
9.97,99.7
9.98,99.8
9.99,99.9
10,100
10.01,99.9
10.02,99.8
10.03,99.7
10.04,99.6
10.05,99.5
10.06,99.4
10.07,99.3
10.08,99.2
10.09,99.1
10.1,99
10.11,98.9
10.12,98.8
10.13,98.7
10.14,98.6
10.15,98.5
10.16,98.4
10.17,98.3
10.18,98.2
10.19,98.1
10.2,98
10.21,97.9
10.22,97.8
10.23,97.7
10.24,97.6
10.25,97.5
10.26,97.4
10.27,97.3
10.28,97.2
10.29,97.1
10.3,97
10.31,96.9
10.32,96.8
10.33,96.7
10.34,96.6
10.35,96.5
10.36,96.4
10.37,96.3
10.38,96.2
10.39,96.1
10.4,96
10.41,95.9
10.42,95.8
10.43,95.7
10.44,95.6
10.45,95.5
10.46,95.4
10.47,95.3
10.48,95.2
10.49,95.1
10.5,95
10.51,94.9
10.52,94.8
10.53,94.7
10.54,94.6
10.55,94.5
10.56,94.4
10.57,94.3
10.58,94.2
10.59,94.1
10.6,94
10.61,93.9
10.62,93.8
10.63,93.7
10.64,93.6
10.65,93.5
10.66,93.4
10.67,93.3
10.68,93.2
10.69,93.1
10.7,93
10.71,92.9
10.72,92.8
10.73,92.7
10.74,92.6
10.75,92.5
10.76,92.4
10.77,92.3
10.78,92.2
10.79,92.1
10.8,92
10.81,91.9
10.82,91.8
10.83,91.7
10.84,91.6
10.85,91.5
10.86,91.4
10.87,91.3
10.88,91.2
10.89,91.1
10.9,91
10.91,90.9
10.92,90.8
10.93,90.7
10.94,90.6
10.95,90.5
10.96,90.4
10.97,90.3
10.98,90.2
10.99,90.1
11,90
11.01,89.9
11.02,89.8
11.03,89.7
11.04,89.6
11.05,89.5
11.06,89.4
11.07,89.3
11.08,89.2
11.09,89.1
11.1,89
11.11,88.9
11.12,88.8
11.13,88.7
11.14,88.6
11.15,88.5
11.16,88.4
11.17,88.3
11.18,88.2
11.19,88.1
11.2,88
11.21,87.9
11.22,87.8
11.23,87.7
11.24,87.6
11.25,87.5
11.26,87.4
11.27,87.3
11.28,87.2
11.29,87.1
11.3,87
11.31,86.9
11.32,86.8
11.33,86.7
11.34,86.6
11.35,86.5
11.36,86.4
11.37,86.3
11.38,86.2
11.39,86.1
11.4,86
11.41,85.9
11.42,85.8
11.43,85.7
11.44,85.6
11.45,85.5
11.46,85.4
11.47,85.3
11.48,85.2
11.49,85.1
11.5,85
11.51,84.9
11.52,84.8
11.53,84.7
11.54,84.6
11.55,84.5
11.56,84.4
11.57,84.3
11.58,84.2
11.59,84.1
11.6,84
11.61,83.9
11.62,83.8
11.63,83.7
11.64,83.6
11.65,83.5
11.66,83.4
11.67,83.3
11.68,83.2
11.69,83.1
11.7,83
11.71,82.9
11.72,82.8
11.73,82.7
11.74,82.6
11.75,82.5
11.76,82.4
11.77,82.3
11.78,82.2
11.79,82.1
11.8,82
11.81,81.9
11.82,81.8
11.83,81.7
11.84,81.6
11.85,81.5
11.86,81.4
11.87,81.3
11.88,81.2
11.89,81.1
11.9,81
11.91,80.9
11.92,80.8
11.93,80.7
11.94,80.6
11.95,80.5
11.96,80.4
11.97,80.3
11.98,80.2
11.99,80.1
12,80
12.01,79.9
12.02,79.8
12.03,79.7
12.04,79.6
12.05,79.5
12.06,79.4
12.07,79.3
12.08,79.2
12.09,79.1
12.1,79
12.11,78.9
12.12,78.8
12.13,78.7
12.14,78.6
12.15,78.5
12.16,78.4
12.17,78.3
12.18,78.2
12.19,78.1
12.2,78
12.21,77.9
12.22,77.8
12.23,77.7
12.24,77.6
12.25,77.5
12.26,77.4
12.27,77.3
12.28,77.2
12.29,77.1
12.3,77
12.31,76.9
12.32,76.8
12.33,76.7
12.34,76.6
12.35,76.5
12.36,76.4
12.37,76.3
12.38,76.2
12.39,76.1
12.4,76
12.41,75.9
12.42,75.8
12.43,75.7
12.44,75.6
12.45,75.5
12.46,75.4
12.47,75.3
12.48,75.2
12.49,75.1
12.5,75
12.51,74.9
12.52,74.8
12.53,74.7
12.54,74.6
12.55,74.5
12.56,74.4
12.57,74.3
12.58,74.2
12.59,74.1
12.6,74
12.61,73.9
12.62,73.8
12.63,73.7
12.64,73.6
12.65,73.5
12.66,73.4
12.67,73.3
12.68,73.2
12.69,73.1
12.7,73
12.71,72.9
12.72,72.8
12.73,72.7
12.74,72.6
12.75,72.5
12.76,72.4
12.77,72.3
12.78,72.2
12.79,72.1
12.8,72
12.81,71.9
12.82,71.8
12.83,71.7
12.84,71.6
12.85,71.5
12.86,71.4
12.87,71.3
12.88,71.2
12.89,71.1
12.9,71
12.91,70.9
12.92,70.8
12.93,70.7
12.94,70.6
12.95,70.5
12.96,70.4
12.97,70.3
12.98,70.2
12.99,70.1
13,70
13.01,69.9
13.02,69.8
13.03,69.7
13.04,69.6
13.05,69.5
13.06,69.4
13.07,69.3
13.08,69.2
13.09,69.1
13.1,69
13.11,68.9
13.12,68.8
13.13,68.7
13.14,68.6
13.15,68.5
13.16,68.4
13.17,68.3
13.18,68.2
13.19,68.1
13.2,68
13.21,67.9
13.22,67.8
13.23,67.7
13.24,67.6
13.25,67.5
13.26,67.4
13.27,67.3
13.28,67.2
13.29,67.1
13.3,67
13.31,66.9
13.32,66.8
13.33,66.7
13.34,66.6
13.35,66.5
13.36,66.4
13.37,66.3
13.38,66.2
13.39,66.1
13.4,66
13.41,65.9
13.42,65.8
13.43,65.7
13.44,65.6
13.45,65.5
13.46,65.4
13.47,65.3
13.48,65.2
13.49,65.1
13.5,65
13.51,64.9
13.52,64.8
13.53,64.7
13.54,64.6
13.55,64.5
13.56,64.4
13.57,64.3
13.58,64.2
13.59,64.1
13.6,64
13.61,63.9
13.62,63.8
13.63,63.7
13.64,63.6
13.65,63.5
13.66,63.4
13.67,63.3
13.68,63.2
13.69,63.1
13.7,63
13.71,62.9
13.72,62.8
13.73,62.7
13.74,62.6
13.75,62.5
13.76,62.4
13.77,62.3
13.78,62.2
13.79,62.1
13.8,62
13.81,61.9
13.82,61.8
13.83,61.7
13.84,61.6
13.85,61.5
13.86,61.4
13.87,61.3
13.88,61.2
13.89,61.1
13.9,61
13.91,60.9
13.92,60.8
13.93,60.7
13.94,60.6
13.95,60.5
13.96,60.4
13.97,60.3
13.98,60.2
13.99,60.1
14,60
14.01,59.9
14.02,59.8
14.03,59.7
14.04,59.6
14.05,59.5
14.06,59.4
14.07,59.3
14.08,59.2
14.09,59.1
14.1,59
14.11,58.9
14.12,58.8
14.13,58.7
14.14,58.6
14.15,58.5
14.16,58.4
14.17,58.3
14.18,58.2
14.19,58.1
14.2,58
14.21,57.9
14.22,57.8
14.23,57.7
14.24,57.6
14.25,57.5
14.26,57.4
14.27,57.3
14.28,57.2
14.29,57.1
14.3,57
14.31,56.9
14.32,56.8
14.33,56.7
14.34,56.6
14.35,56.5
14.36,56.4
14.37,56.3
14.38,56.2
14.39,56.1
14.4,56
14.41,55.9
14.42,55.8
14.43,55.7
14.44,55.6
14.45,55.5
14.46,55.4
14.47,55.3
14.48,55.2
14.49,55.1
14.5,55
14.51,54.9
14.52,54.8
14.53,54.7
14.54,54.6
14.55,54.5
14.56,54.4
14.57,54.3
14.58,54.2
14.59,54.1
14.6,54
14.61,53.9
14.62,53.8
14.63,53.7
14.64,53.6
14.65,53.5
14.66,53.4
14.67,53.3
14.68,53.2
14.69,53.1
14.7,53
14.71,52.9
14.72,52.8
14.73,52.7
14.74,52.6
14.75,52.5
14.76,52.4
14.77,52.3
14.78,52.2
14.79,52.1
14.8,52
14.81,51.9
14.82,51.8
14.83,51.7
14.84,51.6
14.85,51.5
14.86,51.4
14.87,51.3
14.88,51.2
14.89,51.1
14.9,51
14.91,50.9
14.92,50.8
14.93,50.7
14.94,50.6
14.95,50.5
14.96,50.4
14.97,50.3
14.98,50.2
14.99,50.1
15,50
15.01,49.9
15.02,49.8
15.03,49.7
15.04,49.6
15.05,49.5
15.06,49.4
15.07,49.3
15.08,49.2
15.09,49.1
15.1,49
15.11,48.9
15.12,48.8
15.13,48.7
15.14,48.6
15.15,48.5
15.16,48.4
15.17,48.3
15.18,48.2
15.19,48.1
15.2,48
15.21,47.9
15.22,47.8
15.23,47.7
15.24,47.6
15.25,47.5
15.26,47.4
15.27,47.3
15.28,47.2
15.29,47.1
15.3,47
15.31,46.9
15.32,46.8
15.33,46.7
15.34,46.6
15.35,46.5
15.36,46.4
15.37,46.3
15.38,46.2
15.39,46.1
15.4,46
15.41,45.9
15.42,45.8
15.43,45.7
15.44,45.6
15.45,45.5
15.46,45.4
15.47,45.3
15.48,45.2
15.49,45.1
15.5,45
15.51,44.9
15.52,44.8
15.53,44.7
15.54,44.6
15.55,44.5
15.56,44.4
15.57,44.3
15.58,44.2
15.59,44.1
15.6,44
15.61,43.9
15.62,43.8
15.63,43.7
15.64,43.6
15.65,43.5
15.66,43.4
15.67,43.3
15.68,43.2
15.69,43.1
15.7,43
15.71,42.9
15.72,42.8
15.73,42.7
15.74,42.6
15.75,42.5
15.76,42.4
15.77,42.3
15.78,42.2
15.79,42.1
15.8,42
15.81,41.9
15.82,41.8
15.83,41.7
15.84,41.6
15.85,41.5
15.86,41.4
15.87,41.3
15.88,41.2
15.89,41.1
15.9,41
15.91,40.9
15.92,40.8
15.93,40.7
15.94,40.6
15.95,40.5
15.96,40.4
15.97,40.3
15.98,40.2
15.99,40.1
16,40
16.01,39.9
16.02,39.8
16.03,39.7
16.04,39.6
16.05,39.5
16.06,39.4
16.07,39.3
16.08,39.2
16.09,39.1
16.1,39
16.11,38.9
16.12,38.8
16.13,38.7
16.14,38.6
16.15,38.5
16.16,38.4
16.17,38.3
16.18,38.2
16.19,38.1
16.2,38
16.21,37.9
16.22,37.8
16.23,37.7
16.24,37.6
16.25,37.5
16.26,37.4
16.27,37.3
16.28,37.2
16.29,37.1
16.3,37
16.31,36.9
16.32,36.8
16.33,36.7
16.34,36.6
16.35,36.5
16.36,36.4
16.37,36.3
16.38,36.2
16.39,36.1
16.4,36
16.41,35.9
16.42,35.8
16.43,35.7
16.44,35.6
16.45,35.5
16.46,35.4
16.47,35.3
16.48,35.2
16.49,35.1
16.5,35
16.51,34.9
16.52,34.8
16.53,34.7
16.54,34.6
16.55,34.5
16.56,34.4
16.57,34.3
16.58,34.2
16.59,34.1
16.6,34
16.61,33.9
16.62,33.8
16.63,33.7
16.64,33.6
16.65,33.5
16.66,33.4
16.67,33.3
16.68,33.2
16.69,33.1
16.7,33
16.71,32.9
16.72,32.8
16.73,32.7
16.74,32.6
16.75,32.5
16.76,32.4
16.77,32.3
16.78,32.2
16.79,32.1
16.8,32
16.81,31.9
16.82,31.8
16.83,31.7
16.84,31.6
16.85,31.5
16.86,31.4
16.87,31.3
16.88,31.2
16.89,31.1
16.9,31
16.91,30.9
16.92,30.8
16.93,30.7
16.94,30.6
16.95,30.5
16.96,30.4
16.97,30.3
16.98,30.2
16.99,30.1
17,30
17.01,29.9
17.02,29.8
17.03,29.7
17.04,29.6
17.05,29.5
17.06,29.4
17.07,29.3
17.08,29.2
17.09,29.1
17.1,29
17.11,28.9
17.12,28.8
17.13,28.7
17.14,28.6
17.15,28.5
17.16,28.4
17.17,28.3
17.18,28.2
17.19,28.1
17.2,28
17.21,27.9
17.22,27.8
17.23,27.7
17.24,27.6
17.25,27.5
17.26,27.4
17.27,27.3
17.28,27.2
17.29,27.1
17.3,27
17.31,26.9
17.32,26.8
17.33,26.7
17.34,26.6
17.35,26.5
17.36,26.4
17.37,26.3
17.38,26.2
17.39,26.1
17.4,26
17.41,25.9
17.42,25.8
17.43,25.7
17.44,25.6
17.45,25.5
17.46,25.4
17.47,25.3
17.48,25.2
17.49,25.1
17.5,25
17.51,24.9
17.52,24.8
17.53,24.7
17.54,24.6
17.55,24.5
17.56,24.4
17.57,24.3
17.58,24.2
17.59,24.1
17.6,24
17.61,23.9
17.62,23.8
17.63,23.7
17.64,23.6
17.65,23.5
17.66,23.4
17.67,23.3
17.68,23.2
17.69,23.1
17.7,23
17.71,22.9
17.72,22.8
17.73,22.7
17.74,22.6
17.75,22.5
17.76,22.4
17.77,22.3
17.78,22.2
17.79,22.1
17.8,22
17.81,21.9
17.82,21.8
17.83,21.7
17.84,21.6
17.85,21.5
17.86,21.4
17.87,21.3
17.88,21.2
17.89,21.1
17.9,21
17.91,20.9
17.92,20.8
17.93,20.7
17.94,20.6
17.95,20.5
17.96,20.4
